slug,prompt,transcoder_set
edwin-wiley-grove-s46-8-pl,"In 1927, Grove died at the Battery Park",gemma
renaissance-s25-15-pl,The Renaissance was a cultural movement that profoundly affected European intellectual life in the early,gemma
ballinroad-s4-9-pl,"Dungarvan Rugby Club, founded in 1968, the only active",gemma
religion-in-ancient-rome-s25-14-pl,The Roman triumph was at its core a religious procession in which the victorious,gemma
2014-volta-a-catalunya-s6-13-pl,Cannondale rider Michel Koch won both sprints classifications; along with the normal intermediate,gemma
kabaddi-kabaddi-2003-film-s0-9-pl,Kabaddi Kabaddi is a 2003 Indian Telugu-language sports romantic,gemma
language-family-s32-13-pl,"In order to test the hypothesis that two languages are related, the comparative",gemma
blackfriars-rotunda-s36-13-pl,"In May or June 1830 Richard Carlile took over the Rotunda, and it",gemma
epidermolysis-bullosa-s3-15-pl,Inherited EB is a rare disease with a prevalence in the United States of 8.2,gemma
2021-22-jamshedpur-fc-season-s3-8-pl,As of 1 September 2021 Note: Flags indicate,gemma
greenfield-new-hampshire-s3-9-pl,"Originally known as ""Lyndeborough Addition"", the area was first",gemma
mike-lerner-musician-s11-10-pl,"Warmageddon Later (demo, self-released) 2005: Nano-Nucleonic Cyborg Summoning (EP, Troubleman",gemma
mathematics-s28-8-pl,"Several other first-level areas have ""geometry"" in their",gemma
mitchell-v-forsyth-s25-11-pl,Such entitlement is an immunity from suit rather than a mere,gemma
george-frederick-phillips-s2-8-pl,Phillips was born to Andrew and Elizabeth Ross,gemma
george-buckston-s6-13-pl,"Derbyshire won the match by an innings margin, Northamptonshire limited to just 52",gemma
economic-sociology-s6-15-pl,Contemporary economic sociology may include studies of all modern social aspects of economic phenomena; economic,gemma
elimia-alabamensis-s0-12-pl,"The mud elimia, scientific name Elimia alabamensis, is a species of freshwater",gemma
new-zealand-cricket-awards-s5-14-pl,The winners of the awards are selected by a panel of judges which mainly,gemma
desert-ecology-s40-11-pl,"For example, research conducted on the surface geology of the Namib",gemma
impressionism-s2-8-pl,The Impressionists faced harsh opposition from the conventional,gemma
allies-of-world-war-ii-s27-14-pl,Germany remilitarised the Rhineland in March 1936 in contravention of the Versailles and Locarno,gemma
economics-s9-8-pl,"The earlier term for the discipline was ""political",gemma
relics-einstein-s-brain-s24-10-pl,"Or as Hagner himself puts it, ""Nichts ist absurder als",gemma
hamza-ali-abbasi-s11-9-pl,Abbasi started his career in 2006 as a theatre,gemma
brooke-hanson-s22-14-pl,Their son Jack died in 2012 at nine months of age due to chronic,gemma
slavery-in-the-ottoman-empire-s11-8-pl,"However, women played and held the most important",gemma
karl-denson-s4-14-pl,Denson appears in the 1988 movie Coming To America and in the 2021 sequel,gemma
monica-evans-s12-9-pl,Monica Evans at IMDb Monica Evans at the Internet,gemma
foul-play-suspected-s2-11-pl,"The novel's protagonist, Detective-Inspector Jordon, also appears in two other 1930s",gemma
st-john-s-polytechnic-s6-14-pl,"Berna Alexander in the year 1992 with two branches, ""Electronics and Communication"" and ""Computer",gemma
domestic-responses-to-the-egyptian-revolution-of-2011-s12-8-pl,"On 31 January, Mubarak swore in his new",gemma
level-3-last-chance-to-reason-album-s0-9-pl,Level 3 is the third studio album by progressive,gemma
olympic-games-s40-15-pl,The origin of the Olympics is shrouded in mystery and legend; one of the most,gemma
tr-s-picos-state-park-s14-11-pl,The objectives are to ensure preservation of remnants of the Atlantic,gemma
athletic-brewing-company-s23-10-pl,"In 2022, Keurig Dr Pepper took a $50 million minority",gemma
barmer-medical-college-s0-8-pl,"Government Medical College, Barmer is a tertiary Medical",gemma
harvaqtuurmiut-s1-9-pl,"Predominantly, their inland existence was along the lower Kazan",gemma
organolead-chemistry-s6-11-pl,The dominance of Pb(IV) in organolead chemistry is remarkable because inorganic,gemma
loveth-omoruyi-s5-14-pl,"In 2021, Omoruyi became U20 world champion, and the same year she received her",gemma
keegan-ritchie-s3-11-pl,In 2014 he moved abroad for the only time in his,gemma
2002-pan-pacific-swimming-championships-women-s-4-200-metre-freestyle-relay-s5-10-pl,"Prior to this competition, the existing world and Pan Pacific",gemma
juan-muguerza-cross-country-s0-15-pl,"The Juan Muguerza Cross-Country, also known as the Elgoibar Cross-Country, is an annual cross country",gemma
plains-of-leon-s0-11-pl,The Plains of Leon are named for the former gold mining,gemma
navbakhor-khamidova-s13-10-pl,Khamidova competed in the 65 kg category of the 2025,gemma
james-langley-dalton-s15-10-pl,Dalton's Victoria Cross is displayed at the Royal Logistic Corps,gemma
biological-anthropology-s3-12-pl,All branches are united in their shared orientation and/or application of evolutionary,gemma
el-tranquilo-group-s1-12-pl,The El Tranquilo Group is found in the Austral Basin of Santa,gemma
social-cognition-and-interaction-training-s0-13-pl,Social cognition and interaction training (SCIT) is a cognitive behavioral therapy to improve,gemma
sd-beasain-s2-8-pl,"Founded in 1905 by Quintin Altolagirre, Beasain quickly",gemma
2012-dubai-tennis-championships-s0-11-pl,The 2012 Dubai Tennis Championships (also known as the 2012 Dubai,gemma
computer-science-s12-15-pl,"Within artificial intelligence, computer vision aims to understand and process image and video data, while",gemma
scripps-institution-of-oceanography-s54-14-pl,Scripps would be quintessential for Sverdrup to build datasets supporting simple theories of ocean,gemma
list-of-egyptian-deities-s1-13-pl,"Many of them ruled over natural and social phenomena, as well as abstract",gemma
orison-s-marden-lawyer-s16-9-pl,"In 1966, he was appointed by the New York",gemma
monique-lagdameo-s20-13-pl,"In July 2022, Lagdameo was named as the President of the Vice Mayors",gemma
villa-pojana-s8-11-pl,Villa Pojana remains one of the most curious examples of Palladian,gemma
aftermath-of-world-war-ii-s25-13-pl,"In the spring of 1945, after the final defeat of Germany, the Labour",gemma
cannabis-in-laos-s7-13-pl,"In the tourist heavy area of Vang Vieng in particular, cannabis is openly",gemma
ancient-greek-philosophy-s21-8-pl,"The early Greek philosophers (or ""pre-Socratics"") were primarily",gemma
pete-burness-s22-10-pl,"Lenburg, Jeff (2006), Who's who in Animated Cartoons: An International",gemma
potter-valley-tribe-s30-13-pl,The Potter Valley Tribe is located at the address of 2251 South State,gemma
enis-destan-s6-8-pl,"Following his release from Trabzonspor, Destan joined EFL",gemma
1990s-in-sociology-s34-8-pl,Shmuel Noah Eisenstadt's Jewish civilization: the Jewish historical,gemma
cannabis-in-laos-s9-13-pl,"Because of Vang Vieng's openness towards cannabis, psychedelic mushrooms, and opium, it has",gemma
ivan-dal-santo-s2-14-pl,"A left-back, Dal Santo played 293 games in Swiss Super League and over 190",gemma
saint-martin-xiii-s9-8-pl,In season 2015/16 the club enjoyed their best,gemma
brett-montgomery-s0-10-pl,Brett Montgomery (born 1 June 1973) is a retired Australian,gemma
kota-ranger-fc-s21-10-pl,The club was leading 1st place in the 2020 Super,gemma
physics-wallah-s21-8-pl,"In March 2023, several teachers at the ed-tech",gemma
deforestation-of-the-amazon-rainforest-s34-13-pl,Challenges arose in parts of the Amazon where poor soil conditions made plantation-based,gemma
world-luxury-day-s3-14-pl,The World Luxury Chamber of Commerce (WLCC) is a global network that connects luxury,gemma
tr-pail-s12-9-pl,Communes of the Marne department Montagne de Reims Regional,gemma
age-of-discovery-s33-15-pl,"Many indigenous peoples have fundamentally challenged the concept of colonial claiming of ""discovery"" over their",gemma
ancient-greece-s11-9-pl,Classical antiquity in Greece was preceded by the Greek,gemma
sir-james-whitney-school-for-the-deaf-s0-11-pl,The Sir James Whitney School for the Deaf is a provincial,gemma
relics-einstein-s-brain-s8-14-pl,One lead sends Sugimoto to the Albert Einstein College of Medicine in New York,gemma
lachlan-macleay-s4-9-pl,"In 1970, he earned a Master of Business Administration",gemma
psychology-s20-13-pl,"Yet others are involved in work on human development, aging, sports, health, forensic",gemma
douglas-mccrory-s22-13-pl,Another special election will be called by Governor Malloy to fill his now,gemma
kamal-khan-zadran-s3-13-pl,Kamal Khan Zadran was appointed Governor of Khowst Province for the first seven,gemma
2021-22-jamshedpur-fc-season-s3-9-pl,As of 1 September 2021 Note: Flags indicate national,gemma
presidential-commission-of-uganda-s10-11-pl,"However, the election was marred by allegations of fraud, including ballot",gemma
bay-ridge-united-methodist-church-s0-9-pl,"Bay Ridge United Methodist Church, originally known as Grace",gemma
torres-del-obispo-s0-14-pl,"Torres del Obispo is a hamlet located in the municipality of Graus, in Huesca",gemma
early-middle-ages-s23-12-pl,The discipline and organization of a Roman legion made it a superb,gemma
california-coast-ranges-s41-10-pl,"The San Joaquin Valley is on the east, and Pacific",gemma
paul-bongiorno-s8-11-pl,"In November 2010, he was appointed national affairs editor for Ten",gemma
kjmj-s16-8-pl,"In the 1970s, the station aired a MOR",gemma
physics-s30-14-pl,"His laws of motion included: that heavier objects will fall faster, the speed being",gemma
2019-20-toronto-raptors-season-s3-14-pl,The Raptors lost 2019 NBA Finals MVP Kawhi Leonard in the offseason as he,gemma
list-of-schools-in-gastonia-north-carolina-s2-15-pl,"Cramer High School, Belmont Belmont Middle School, Belmont Bessemer City Middle School, Bessemer City Cramerton",gemma
if-i-could-fall-in-love-s5-8-pl,"The actors of the film Blue Crush, including",gemma
hans-peter-feldmann-s24-15-pl,"In 2008, at the International Center of Photography, he exhibited framed front pages of 100",gemma
yuri-avvakumov-s14-15-pl,"According to Snob magazine, which refers to Avvakumov as ""one of the most renowned contemporary",gemma
rutger-beke-s10-14-pl,"In 2007, he was the 5th Belgian who won an Ironman, together with Luc",gemma
desert-s0-12-pl,"A desert is a landscape where little precipitation occurs and, consequently, living",gemma
world-war-i-s36-10-pl,"In 1887, Bismarck set up the Reinsurance Treaty, a secret",gemma
oskuya-s8-13-pl,The river basin of the Oskuya comprises areas in the west of Lyubytinsky,gemma
2019-20-toronto-raptors-season-s7-9-pl,"On March 5, 2020, the Raptors became the second",gemma
lepina-beetle-s3-11-pl,The name of the genus is derived from the ancient Greek,gemma
renaissance-art-s1-10-pl,Renaissance art took as its foundation the art of Classical,gemma
skepticality-s21-12-pl,Susan Gerbic of Guerrilla Skepticism on Wikipedia (GSoW) has also made regular,gemma
climate-change-s15-11-pl,The World Health Organization calls climate change one of the biggest,gemma
venard-poslusney-s12-13-pl,"In 1944 he went to Chicago, Illinois, where he taught at Mount Carmel",gemma
political-philosophy-s22-13-pl,Political philosophy is the branch of philosophy that studies the theoretical and conceptual,gemma
george-frederick-phillips-s4-9-pl,Phillips later worked on liners for the Mallory Steamship,gemma
literature-s31-13-pl,"According to Goody, the Vedic texts likely involved both a written and oral",gemma
tale-of-two-brothers-s41-9-pl,"When Merneptah died, Seti II was undoubtedly the rightful",gemma
nook-farm-connecticut-s11-10-pl,The John and Isabella Hooker House is now an apartment,gemma
aziaha-james-s7-11-pl,"Rated a four-star recruit by ESPN, she committed to play college",gemma
canmore-leader-s4-12-pl,Pique Newsmagazine Similkameen News Leader Banff Crag & Canyon Canmore Leader Canmore,gemma
bride-buying-in-india-s32-10-pl,The Constitution of India prohibits all forms of trafficking under,gemma
my-body-is-a-cage-s5-8-pl,In Ballroom Dance class Adam (Jordan Todosey) finds,gemma
ruth-rhoads-lepper-gardner-s20-11-pl,Distinguished Achievement Award (2004) from the University of Southern Maine Boothbay,gemma
newbridge-lodge-s7-8-pl,"The lodge is of two storeys, the lower",gemma
canterbury-commonwealth-war-graves-commission-cemetery-s0-9-pl,Canterbury Cemetery is a small Commonwealth War Graves Commission,gemma
glasgow-hillhead-s10-10-pl,Jenkins retained the seat for the SDP in the 1983,gemma
1983-84-fa-cup-s11-11-pl,"Whitby Town, from the Northern League (Step 8) was the lowest-ranked",gemma
twofold-bay-and-maneroo-observer-s0-9-pl,"The Twofold Bay and Maneroo Observer, was an English",gemma
stone-partridge-s6-13-pl,"The genus name is from the Ancient Greek ptilon meaning ""feather"" with pakhus",gemma
cold-war-s21-8-pl,"In The Observer of 10 March 1946, Orwell",gemma
this-way-jewel-song-s5-12-pl,"The song also appears in the soundtrack of the movie Enough, starring",gemma
exoplanet-s31-10-pl,The minimum mass/size required for an extrasolar object to be,gemma
geology-s12-15-pl,"In practical terms, geology is important for mineral and hydrocarbon exploration and exploitation, evaluating water",gemma
uss-cecil-j-doyle-s7-12-pl,The destroyer escort was launched on 1 July 1944 at Consolidated Steel,gemma
hortex-s20-8-pl,The buyer was the private equity fund Mid-Europa,gemma
coney-island-cyclone-s8-8-pl,The roller coaster was declared a New York,gemma
kanjirathanam-s2-11-pl,Mostly all household in this village have NRI (Non-Resident India) family,gemma
max-huwyler-s16-13-pl,"Franziska Meister: ""Max Huwyler"" in German, French and Italian in the online Historical",gemma
olesya-babushkina-s1-8-pl,"At the 2008 Summer Olympics in Beijing, she",gemma
aziaha-james-s9-11-pl,"In her sophomore season, she averaged 6.8 points and 2.3 assists",gemma
flare3d-s1-13-pl,Flare3D includes a 3D object editor (the Flare3D IDE) and a 3D graphics,gemma
gamble-v-united-states-s33-10-pl,Observers found the Court to be concerned about overruling 170,gemma
skepticality-s7-15-pl,"At the time, Colanduno was working at a national Sports Radio network and a privately",gemma
complex-airplane-s8-10-pl,"As of April 24, 2018 the FAA requires a commercial",gemma
nakayama-s-conjecture-s0-9-pl,"In mathematics, Nakayama's conjecture is a conjecture about Artinian",gemma
comply-or-explain-s15-14-pl,Similar results are found when studying non-compliance explanations in the realm of European non-financial,gemma
ktxl-s39-15-pl,"Later that year, 20 percent of the station was sold to the Business Men's Assurance",gemma
anthropology-s14-10-pl,Sporadic use of the term for some of the subject,gemma
2024-summer-olympics-s1-13-pl,"Paris was the host city, with events (mainly football) held in 16 additional",gemma
st-peter-s-church-macclesfield-s18-13-pl,The nave is divided from the aisles by five-bay arcades carried on circular,gemma
climate-change-s20-10-pl,Additional warming will increase these impacts and can trigger tipping,gemma
oskuya-s4-12-pl,The source of the Oskuya is in the western part of Lyubytinsky,gemma
walter-cubilla-s4-11-pl,"Back to South America, Cubilla joined Uruguayan club Paso de la",gemma
compagnie-g-n-rale-transatlantique-s14-13-pl,The ocean liners of CGT were often symbolic works of art of their,gemma
national-museum-of-egyptian-civilization-s21-14-pl,"In late 2017, Zahi Hawass reported that Francis Ricciardone, the president of the American",gemma
nashik-division-s0-11-pl,Nashik Division is one of the six divisions of India's Maharashtra,gemma
subway-in-the-sky-s10-8-pl,Ageing bobby-sox idol Van Johnson is a better,gemma
software-architecture-s33-9-pl,"These anti-patterns often follow a progressive sequence, where resolving",gemma
tale-of-two-brothers-s7-15-pl,"The god creates a crocodile-infested lake between the two brothers, across which Bata is finally",gemma
list-of-major-rivers-of-india-s10-11-pl,The Narmada and Tapti rivers originate from the Vindhya and Satpura,gemma
gothic-architecture-s12-14-pl,"With the development of Renaissance architecture in Italy during the mid-15th century, the Gothic",gemma
mahantango-creek-s11-11-pl,"Bargers Run, next tributary of the Susquehanna River going downriver Boyers",gemma
erotic-photography-s9-11-pl,The first entertainer to pose nude for photographs was the stage,gemma
italian-renaissance-s19-11-pl,"Other explorers include Giovanni da Verrazzano (for France), Amerigo Vespucci (for",gemma
i-205-busway-s13-10-pl,"By the late 1970s, light rail became the selected transit",gemma
second-cold-war-s24-11-pl,"Afterwards, he wrote, the term ""new Cold War"" appeared in Chinese",gemma
jacques-fouques-duparc-s6-13-pl,"From 1924 to 1926, he worked as an embassy secretary at the French",gemma
post-impressionism-s0-8-pl,Post-Impressionism (also spelled Postimpressionism) was a predominantly French,gemma
three-prong-adaptor-s31-9-pl,"For example, in August 2005, Tarun Mal, an associate",gemma
stone-partridge-s2-13-pl,The stone partridge was formally described in 1789 by the German naturalist Johann,gemma
discrete-mathematics-s31-14-pl,"Logical formulas are discrete structures, as are proofs, which form finite trees or, more",gemma
effects-of-climate-change-s59-9-pl,"The lower and middle atmosphere, where nearly all weather",gemma
botai-culture-s7-11-pl,The Botai culture emerged with the transition from a nomadic hunter-gatherer,gemma
lavinia-fontana-horse-s7-10-pl,Lavinia Fontana was a chestnut mare with a small white,gemma
trifluoronitrosomethane-s4-15-pl,Trifluoronitrosomethane can be produced from the reaction of trifluoroiodomethane and nitric oxide under a UV,gemma
america-s-next-producer-s16-9-pl,"Judges: David Hill, Matt Roush, and Chris Moore (guest",gemma
recent-human-evolution-s3-9-pl,With a sufficiently large data set and modern research,gemma
newbridge-lodge-s0-8-pl,Newbridge Lodge is a gatehouse to the Wynnstay,gemma
carroll-smith-s17-13-pl,Smith succumbed to pancreatic cancer in May 2003 at his home in northern,gemma
philosophy-of-language-s5-15-pl,"In the West, inquiry into language stretches back to the 5th century BC with philosophers",gemma
shayeann-day-wilson-s22-12-pl,"During the tournament she averaged 8.7 points, 4 rebounds and 4.3 assists",gemma
list-of-members-of-the-philippine-house-of-representatives-expelled-removed-or-suspended-s5-10-pl,The House of Representatives can censure or reprimand an erring,gemma
science-history-institute-s22-12-pl,"The center was inaugurated on March 11, 1983, in several vacant basement",gemma
metering-mode-s10-15-pl,"For example, in a backlit situation a rising sun may be behind a person whose",gemma
dice-pool-s19-15-pl,"Another variation is that a number of dice are rolled, but only some are added",gemma
oligonychus-pratensis-s24-9-pl,"Drought-tolerant hybrid varieties of corn, when irrigated with suboptimal",gemma
marcia-ashong-s5-13-pl,Marcia Ashong is the founder and executive director of The Boardroom Africa (TBR,gemma
sand-point-airport-s8-11-pl,List of airports in Alaska FAA Alaska airport diagram (GIF) Topographic,gemma
french-revolution-of-1848-s5-8-pl,"Under the Charter of 1814, Louis XVIII ruled",gemma
lee-gilmer-memorial-airport-s16-12-pl,"An untowered airport, Lee Gilmer Memorial Airport is a popular general aviation",gemma
spence-powell-s5-8-pl,Powell was elected as a councillor at Wyong,gemma
powersville-missouri-s4-9-pl,A post office has been in operation at Powersville,gemma
clyde-martin-s15-10-pl,"Sex focuses on the relationship between Martin, Kinsey and his",gemma
s5-92-s4-15-pl,"The lower throttle level produces 13.73 kilonewtons (3,090 lbf) of thrust, specific impulse of 316",gemma
tania-joya-s26-9-pl,Her statements were repeated the next day by Breitbart,gemma
i-tawt-i-taw-a-puddy-tat-s0-14-pl,I Tawt I Taw a Puddy Tat is a 2011 American animated Looney Tunes,gemma
griftopia-s2-12-pl,"Taibbi maintains that ""all of us, conservatives and progressives, are being bled",gemma
peter-van-dalen-s16-12-pl,"Similarly, van Dalen has expressed his belief that secularisation is the biggest",gemma
2015-sacramento-challenger-singles-s0-14-pl,"Sam Querrey was the defending champion, but chose to compete in the Japan Open",gemma
