slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-2015,"In which city, the capital of the country, is the founder of the company that produced Ford Laser a citizen?",Ford Motor Company | Henry Ford | United States of America,"Washington, D.C.",4-hop,4,"Ford Motor Company → Henry Ford → United States of America → Washington, D.C."
mquake-2015-h1,The company that produced Ford Laser is,N/A,Ford Motor Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2015
mquake-2015-h2,Ford Motor Company was founded by,N/A,Henry Ford,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2015
mquake-2015-h3,Henry Ford is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2015
mquake-2015-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2015
mquake-2016,What is the official language of the country where the child of the founder of Clinton Foundation is a citizen?,Bill Clinton | Chelsea Clinton | United States of America,American English,4-hop,4,Bill Clinton → Chelsea Clinton → United States of America → American English
mquake-2016-h1,Clinton Foundation was founded by,N/A,Bill Clinton,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2016
mquake-2016-h2,Bill Clinton's child is,N/A,Chelsea Clinton,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2016
mquake-2016-h3,Chelsea Clinton is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2016
mquake-2016-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2016
mquake-2017,"In which city is the capital located, of the country where the CEO of the developer of MobileMe is a citizen?",Apple Inc. | Tim Cook | United States of America,"Washington, D.C.",4-hop,4,"Apple Inc. → Tim Cook → United States of America → Washington, D.C."
mquake-2017-h1,MobileMe was developed by,N/A,Apple Inc.,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2017
mquake-2017-h2,The chief executive officer of Apple Inc. is,N/A,Tim Cook,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2017
mquake-2017-h3,Tim Cook is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2017
mquake-2017-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2017
mquake-2018,What is the capital of the country whose citizen founded the sport associated with International Judo Federation?,judo | Jigoro Kano | Japan,Tokyo,4-hop,4,judo → Jigoro Kano → Japan → Tokyo
mquake-2018-h1,International Judo Federation is associated with the sport of,N/A,judo,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2018
mquake-2018-h2,judo was founded by,N/A,Jigoro Kano,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2018
mquake-2018-h3,Jigoro Kano is a citizen of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2018
mquake-2018-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2018
mquake-2019,What city serves as the capital of the country that is home to the CEO of the developer of Apple Music?,Apple Inc. | Tim Cook | United States of America,"Washington, D.C.",4-hop,4,"Apple Inc. → Tim Cook → United States of America → Washington, D.C."
mquake-2019-h1,Apple Music was developed by,N/A,Apple Inc.,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2019
mquake-2019-h2,The chief executive officer of Apple Inc. is,N/A,Tim Cook,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2019
mquake-2019-h3,Tim Cook is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2019
mquake-2019-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2019
mquake-2020,"On which continent is the city located, which is the birthplace of the CEO of the company that produced Xbox?",Microsoft | Satya Nadella | Hyderabad,Asia,4-hop,4,Microsoft → Satya Nadella → Hyderabad → Asia
mquake-2020-h1,The company that produced Xbox is,N/A,Microsoft,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2020
mquake-2020-h2,The chief executive officer of Microsoft is,N/A,Satya Nadella,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2020
mquake-2020-h3,Satya Nadella was born in the city of,N/A,Hyderabad,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2020
mquake-2020-h4,Hyderabad is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2020
