slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-2074,Which continent is home to the city where the person who founded the developer of Tu-95 passed away?,Tupolev | Andrei Tupolev | Moscow,Europe,4-hop,4,Tupolev → Andrei Tupolev → Moscow → Europe
mquake-2074-h1,Tu-95 was developed by,N/A,Tupolev,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2074
mquake-2074-h2,Tupolev was founded by,N/A,Andrei Tupolev,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2074
mquake-2074-h3,Andrei Tupolev died in the city of,N/A,Moscow,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2074
mquake-2074-h4,Moscow is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2074
mquake-2809,"Where is the headquarters of the university located, that educated the offspring of the creator of Feluda?",Satyajit Ray | Sandip Ray | University of Calcutta,Kolkata,4-hop,4,Satyajit Ray → Sandip Ray → University of Calcutta → Kolkata
mquake-2809-h1,Feluda was created by,N/A,Satyajit Ray,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2809
mquake-2809-h2,Satyajit Ray's child is,N/A,Sandip Ray,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2809
mquake-2809-h3,The univeristy where Sandip Ray was educated is,N/A,University of Calcutta,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2809
mquake-2809-h4,The headquarters of University of Calcutta is located in the city of,N/A,Kolkata,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2809
mquake-2178,"Which continent is the country in, where the spouse of the performer of Blizzard of Ozz is a citizen?",Ozzy Osbourne | Sharon Osbourne | United Kingdom,Europe,4-hop,4,Ozzy Osbourne → Sharon Osbourne → United Kingdom → Europe
mquake-2178-h1,Blizzard of Ozz was performed by,N/A,Ozzy Osbourne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2178
mquake-2178-h2,Ozzy Osbourne is married to,N/A,Sharon Osbourne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2178
mquake-2178-h3,Sharon Osbourne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2178
mquake-2178-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2178
mquake-2965,Which continent houses the country of the founder of the company that produced Me 262?,Messerschmitt | Willy Messerschmitt | Germany,Europe,4-hop,4,Messerschmitt → Willy Messerschmitt → Germany → Europe
mquake-2965-h1,The company that produced Me 262 is,N/A,Messerschmitt,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2965
mquake-2965-h2,Messerschmitt was founded by,N/A,Willy Messerschmitt,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2965
mquake-2965-h3,Willy Messerschmitt is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2965
mquake-2965-h4,Germany is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2965
mquake-2655,What is the capital of the country where the sport associated with the position played by Tomasz Kuszczak was created?,goalkeeper | association football | England,London,4-hop,4,goalkeeper → association football → England → London
mquake-2655-h1,Tomasz Kuszczak plays the position of,N/A,goalkeeper,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2655
mquake-2655-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2655
mquake-2655-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2655
mquake-2655-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2655
mquake-2718,What language is officially spoken in the country of citizenship of the child of the person who created Winnie the Pooh?,A. A. Milne | Christopher Robin Milne | United Kingdom,English,4-hop,4,A. A. Milne → Christopher Robin Milne → United Kingdom → English
mquake-2718-h1,Winnie the Pooh was created by,N/A,A. A. Milne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2718
mquake-2718-h2,A. A. Milne's child is,N/A,Christopher Robin Milne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2718
mquake-2718-h3,Christopher Robin Milne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2718
mquake-2718-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2718
mquake-2533,What language is the official language of the country of the child of the spouse of Priscilla Presley?,Elvis Presley | Lisa Marie Presley | United States of America,American English,4-hop,4,Elvis Presley → Lisa Marie Presley → United States of America → American English
mquake-2533-h1,Priscilla Presley is married to,N/A,Elvis Presley,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2533
mquake-2533-h2,Elvis Presley's child is,N/A,Lisa Marie Presley,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2533
mquake-2533-h3,Lisa Marie Presley is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2533
mquake-2533-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2533
mquake-3000,Which language is the official language of the country of citizenship of the person married to the performer of Don't Be Cruel?,Elvis Presley | Priscilla Presley | United States of America,American English,4-hop,4,Elvis Presley → Priscilla Presley → United States of America → American English
mquake-3000-h1,Don't Be Cruel was performed by,N/A,Elvis Presley,1-hop (hop 1 of 4),1,sub-question 1/4 of case 3000
mquake-3000-h2,Elvis Presley is married to,N/A,Priscilla Presley,1-hop (hop 2 of 4),1,sub-question 2/4 of case 3000
mquake-3000-h3,Priscilla Presley is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 3000
mquake-3000-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 3000
mquake-2672,Which language is the official language of the country of the CEO of the creator of Portal?,Valve Corporation | Gabe Newell | United States of America,American English,4-hop,4,Valve Corporation → Gabe Newell → United States of America → American English
mquake-2672-h1,Portal was created by,N/A,Valve Corporation,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2672
mquake-2672-h2,The chief executive officer of Valve Corporation is,N/A,Gabe Newell,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2672
mquake-2672-h3,Gabe Newell is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2672
mquake-2672-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2672
mquake-2894,"In what city is the capital located, of the country where the famous creation of the creator of Fox Mulder was made?",Chris Carter | The X-Files | United States of America,"Washington, D.C.",4-hop,4,"Chris Carter → The X-Files → United States of America → Washington, D.C."
mquake-2894-h1,Fox Mulder was created by,N/A,Chris Carter,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2894
mquake-2894-h2,Chris Carter is famous for,N/A,The X-Files,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2894
mquake-2894-h3,The X-Files was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2894
mquake-2894-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2894
