slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-2774-h4,India is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2774
mquake-2810,What is the name of the current head of the government of the country where the child of the spouse of Kyle Reese is a citizen?,Sarah Connor | John Connor | United States of America,Donald Trump,4-hop,4,Sarah Connor -> John Connor -> United States of America -> Donald Trump
mquake-2810-h1,Kyle Reese is married to,N/A,Sarah Connor,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2810
mquake-2810-h2,Sarah Connor's child is,N/A,John Connor,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2810
mquake-2810-h3,John Connor is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2810
mquake-2810-h4,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2810
mquake-2830,Which language is the official language of the country of citizenship of the person married to the performer of Blizzard of Ozz?,Ozzy Osbourne | Sharon Osbourne | United Kingdom,English,4-hop,4,Ozzy Osbourne -> Sharon Osbourne -> United Kingdom -> English
mquake-2830-h1,Blizzard of Ozz was performed by,N/A,Ozzy Osbourne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2830
mquake-2830-h2,Ozzy Osbourne is married to,N/A,Sharon Osbourne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2830
mquake-2830-h3,Sharon Osbourne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2830
mquake-2830-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2830
mquake-2841,What city serves as the capital of the country where the spouse of the performer of Can't Stop the Feeling! holds citizenship?,Justin Timberlake | Jessica Biel | United States of America,"Washington, D.C.",4-hop,4,"Justin Timberlake -> Jessica Biel -> United States of America -> Washington, D.C."
mquake-2841-h1,Can't Stop the Feeling! was performed by,N/A,Justin Timberlake,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2841
mquake-2841-h2,Justin Timberlake is married to,N/A,Jessica Biel,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2841
mquake-2841-h3,Jessica Biel is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2841
mquake-2841-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2841
mquake-2865,"In which continent is the city located, where the headquarters of the university that educated the person married to Nicolae Ceaușescu is based?",Elena Ceaușescu | University of Bucharest | Bucharest,Europe,4-hop,4,Elena Ceaușescu -> University of Bucharest -> Bucharest -> Europe
mquake-2865-h1,Nicolae Ceaușescu is married to,N/A,Elena Ceaușescu,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2865
mquake-2865-h2,The univeristy where Elena Ceaușescu was educated is,N/A,University of Bucharest,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2865
mquake-2865-h3,The headquarters of University of Bucharest is located in the city of,N/A,Bucharest,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2865
mquake-2865-h4,Bucharest is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2865
mquake-2895,"In what city is the capital located, of the country that created the sport associated with the field of work of Jorge Sampaoli?",association football manager | association football | England,London,4-hop,4,association football manager -> association football -> England -> London
mquake-2895-h1,Jorge Sampaoli works in the field of,N/A,association football manager,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2895
mquake-2895-h2,association football manager is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2895
mquake-2895-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2895
mquake-2895-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2895
mquake-2980,"In what city is the capital located, of the country that created the sport associated with the founder of Mediaset S.p.A.?",Silvio Berlusconi | association football | England,London,4-hop,4,Silvio Berlusconi -> association football -> England -> London
mquake-2980-h1,Mediaset S.p.A. was founded by,N/A,Silvio Berlusconi,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2980
mquake-2980-h2,Silvio Berlusconi is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2980
mquake-2980-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2980
mquake-2980-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2980
